INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.50034	0  	0.608534	0.390753	1023  	0.0298556	3.54448	0  	7  	2  	1023  	1.36702
INFO:gp:1  	757   	0.520276	1  	0.638216	0.405269	757   	0.0336869	3.65396	1  	12 	2  	757   	1.42712
INFO:gp:2  	794   	0.530106	2  	0.638216	0.412702	794   	0.0375919	3.89834	2  	12 	2  	794   	1.53787
INFO:gp:3  	761   	0.543061	3  	0.682397	0.40831 	761   	0.0409299	3.95308	3  	12 	2  	761   	1.53415
INFO:gp:4  	785   	0.550671	4  	0.682397	0.41057 	785   	0.0437572	4.02346	4  	12 	2  	785   	1.5161 
INFO:gp:5  	799   	0.560226	5  	0.682397	0.402365	799   	0.0443174	3.99218	5  	11 	2  	799   	1.40726
INFO:gp:6  	784   	0.573044	6  	0.682397	0.405943	784   	0.0455501	3.9824 	6  	11 	2  	784   	1.3293 
INFO:gp:7  	764   	0.583546	7  	0.682397	0.391454	764   	0.0468436	4.04888	7  	11 	2  	764   	1.29649
INFO:gp:8  	770   	0.593036	8  	0.682397	0.428996	770   	0.0440061	4.09482	8  	11 	1  	770   	1.2474 
INFO:gp:9  	785   	0.595219	9  	0.711553	0.431689	785   	0.0448677	4.09286	9  	10 	2  	785   	1.22382
INFO:gp:10 	796   	0.595201	10 	0.711553	0.438345	796   	0.0458028	4.20919	10 	11 	2  	796   	1.25966
INFO:gp:11 	788   	0.598856	11 	0.711553	0.452584	788   	0.0447308	4.23656	11 	10 	2  	788   	1.25247
INFO:gp:12 	758   	0.604873	12 	0.711553	0.446833	758   	0.0453035	4.27468	12 	11 	2  	758   	1.28903
INFO:gp:13 	776   	0.605439	13 	0.711553	0.447938	776   	0.0460588	4.24633	13 	10 	2  	776   	1.25604
INFO:gp:14 	762   	0.60687 	14 	0.711553	0.431133	762   	0.0469149	4.27077	14 	9  	3  	762   	1.25373
INFO:gp:15 	768   	0.607503	15 	0.711553	0.441312	768   	0.0476455	4.31574	15 	10 	3  	768   	1.27577
INFO:gp:16 	751   	0.60762 	16 	0.711553	0.457635	751   	0.0483722	4.20235	16 	12 	3  	751   	1.30009
INFO:gp:17 	781   	0.605481	17 	0.711553	0.42043 	781   	0.0496141	4.20723	17 	10 	2  	781   	1.24437
INFO:gp:18 	769   	0.607664	18 	0.711553	0.450493	769   	0.0490386	4.16911	18 	10 	3  	769   	1.21884
INFO:gp:19 	785   	0.607983	19 	0.711553	0.413017	785   	0.0480135	4.21408	19 	12 	2  	785   	1.28687
INFO:gp:20 	774   	0.609949	20 	0.711553	0.386758	774   	0.0460605	4.2219 	20 	11 	1  	774   	1.22719
INFO:gp:21 	773   	0.608546	21 	0.711553	0.442413	773   	0.0486238	4.29814	21 	11 	3  	773   	1.21093
INFO:gp:22 	756   	0.61025 	22 	0.711553	0.424773	756   	0.0489509	4.34604	22 	11 	2  	756   	1.27212
INFO:gp:23 	776   	0.606939	23 	0.732358	0.418367	776   	0.0521469	4.35191	23 	13 	1  	776   	1.3166 
INFO:gp:24 	798   	0.606215	24 	0.732358	0.444623	798   	0.0491352	4.30499	24 	11 	1  	798   	1.22568
INFO:gp:25 	779   	0.608181	25 	0.732358	0.449498	779   	0.0484903	4.32356	25 	12 	3  	779   	1.28222
INFO:gp:26 	775   	0.609352	26 	0.732358	0.453468	775   	0.0488832	4.26491	26 	12 	3  	775   	1.2401 
INFO:gp:27 	767   	0.609577	27 	0.732358	0.451504	767   	0.0508   	4.28348	27 	11 	3  	767   	1.25832
INFO:gp:28 	779   	0.609932	28 	0.732358	0.428397	779   	0.048714 	4.22385	28 	9  	3  	779   	1.19862
INFO:gp:29 	780   	0.608157	29 	0.732358	0.45997 	780   	0.0512475	4.31672	29 	12 	1  	780   	1.28659
INFO:gp:30 	775   	0.609006	30 	0.732358	0.44332 	775   	0.0528824	4.46041	30 	12 	3  	775   	1.29067
INFO:gp:31 	779   	0.607853	31 	0.732358	0.447133	779   	0.051742 	4.51808	31 	11 	3  	779   	1.28356
INFO:gp:32 	771   	0.611534	32 	0.732358	0.43366 	771   	0.0512054	4.49756	32 	11 	2  	771   	1.22364
INFO:gp:33 	778   	0.609451	33 	0.732358	0.440915	778   	0.0512225	4.54154	33 	11 	3  	778   	1.23882
INFO:gp:34 	748   	0.610391	34 	0.732358	0.424199	748   	0.0540232	4.5132 	34 	10 	3  	748   	1.25279
INFO:gp:35 	775   	0.611717	35 	0.732358	0.432738	775   	0.052211 	4.42424	35 	11 	3  	775   	1.27686
INFO:gp:36 	753   	0.614017	36 	0.732358	0.450992	753   	0.0511914	4.435  	36 	10 	3  	753   	1.28585
INFO:gp:37 	777   	0.612614	37 	0.732358	0.451596	777   	0.052447 	4.44575	37 	11 	2  	777   	1.27949
INFO:gp:38 	756   	0.615574	38 	0.732358	0.472332	756   	0.053162 	4.51417	38 	10 	2  	756   	1.26055
INFO:gp:39 	751   	0.617283	39 	0.732358	0.442824	751   	0.0541971	4.57967	39 	12 	3  	751   	1.26817
INFO:gp:40 	777   	0.614715	40 	0.732358	0.462419	777   	0.0520234	4.62854	40 	12 	3  	777   	1.27033
INFO:gp:41 	772   	0.613447	41 	0.732358	0.446356	772   	0.0531038	4.6129 	41 	12 	3  	772   	1.26565
INFO:gp:42 	789   	0.61151 	42 	0.732358	0.408979	789   	0.0514711	4.54741	42 	12 	3  	789   	1.20744
INFO:gp:43 	772   	0.613456	43 	0.732358	0.463064	772   	0.0532665	4.60215	43 	13 	3  	772   	1.32908
INFO:gp:44 	780   	0.616467	44 	0.732358	0.44754 	780   	0.0510774	4.47605	44 	12 	3  	780   	1.27582
INFO:gp:45 	772   	0.616786	45 	0.732358	0.458995	772   	0.051677 	4.4477 	45 	10 	1  	772   	1.23842
INFO:gp:46 	791   	0.614443	46 	0.732358	0.452198	791   	0.0512554	4.41544	46 	10 	3  	791   	1.27324
INFO:gp:47 	794   	0.613505	47 	0.732358	0.430117	794   	0.0522636	4.49658	47 	12 	3  	794   	1.30258
INFO:gp:48 	774   	0.612791	48 	0.732358	0.447475	774   	0.0528365	4.51417	48 	12 	3  	774   	1.28132
INFO:gp:49 	782   	0.615303	49 	0.732358	0.402017	782   	0.0535512	4.48485	49 	12 	3  	782   	1.2874 
INFO:gp:50 	778   	0.615313	50 	0.732358	0.44803 	778   	0.0531388	4.50929	50 	11 	3  	778   	1.20672
INFO:gp:51 	782   	0.614217	51 	0.732358	0.454089	782   	0.0517467	4.6393 	51 	10 	3  	782   	1.24587
INFO:gp:52 	775   	0.615654	52 	0.732358	0.439874	775   	0.052474 	4.57576	52 	10 	3  	775   	1.25369
INFO:gp:53 	788   	0.613108	53 	0.732358	0.446792	788   	0.0527951	4.58847	53 	10 	3  	788   	1.27987
INFO:gp:54 	794   	0.612777	54 	0.732358	0.462917	794   	0.0521953	4.64907	54 	13 	3  	794   	1.38665
INFO:gp:55 	769   	0.615771	55 	0.732358	0.417704	769   	0.0540741	4.69208	55 	11 	3  	769   	1.35419
INFO:gp:56 	757   	0.615665	56 	0.732358	0.405391	757   	0.0548616	4.70772	56 	11 	3  	757   	1.37198
INFO:gp:57 	749   	0.618982	57 	0.732358	0.461591	749   	0.0538521	4.60313	57 	11 	3  	749   	1.30825
INFO:gp:58 	808   	0.613183	58 	0.732358	0.438725	808   	0.0540283	4.55523	58 	11 	3  	808   	1.22798
INFO:gp:59 	742   	0.620497	59 	0.732358	0.427626	742   	0.0543883	4.61584	59 	11 	3  	742   	1.24042
INFO:gp:60 	776   	0.617404	60 	0.732358	0.451373	776   	0.0535932	4.60802	60 	11 	3  	776   	1.28903
INFO:gp:61 	781   	0.617625	61 	0.732358	0.472377	781   	0.0530995	4.53763	61 	11 	3  	781   	1.22626
INFO:gp:62 	761   	0.619145	62 	0.732358	0.461796	761   	0.0535896	4.55425	62 	10 	3  	761   	1.24306
INFO:gp:63 	772   	0.617751	63 	0.732358	0.412034	772   	0.0544694	4.51124	63 	10 	3  	772   	1.16214
INFO:gp:64 	773   	0.618577	64 	0.732358	0.458919	773   	0.0530231	4.67449	64 	10 	3  	773   	1.22797
INFO:gp:65 	767   	0.619318	65 	0.732358	0.438872	767   	0.0548005	4.65591	65 	13 	3  	767   	1.32015
INFO:gp:66 	779   	0.619283	66 	0.732358	0.458076	779   	0.0537327	4.58749	66 	11 	3  	779   	1.26302
INFO:gp:67 	764   	0.621424	67 	0.732358	0.456229	764   	0.052394 	4.55132	67 	10 	3  	764   	1.18769
INFO:gp:68 	758   	0.618812	68 	0.732358	0.418864	758   	0.0541437	4.64614	68 	10 	3  	758   	1.24509
