INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                         fitness                         	                      size                     
   	      	---------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min    	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.50096	0  	0.669621	0.39003	1023  	0.0359469	3.48583	0  	7  	2  	1023  	1.35185
INFO:gp:1  	772   	0.532462	1  	0.676659	0.403937	772   	0.0374744	3.87586	1  	11 	2  	772   	1.55801
INFO:gp:2  	794   	0.551206	2  	0.68636 	0.383464	794   	0.049018 	4.10068	2  	11 	2  	794   	1.64926
INFO:gp:3  	770   	0.575123	3  	0.68636 	0.320669	770   	0.062678 	4.22776	3  	11 	2  	770   	1.67318
INFO:gp:4  	782   	0.601374	4  	0.721989	0.399667	782   	0.06796  	4.78886	4  	11 	1  	782   	1.6361 
INFO:gp:5  	774   	0.617957	5  	0.721989	0.393103	774   	0.0719892	5.48974	5  	12 	2  	774   	1.34827
INFO:gp:6  	771   	0.630716	6  	0.722948	0.407026	771   	0.067965 	5.74878	6  	12 	2  	771   	1.41436
INFO:gp:7  	791   	0.635436	7  	0.722948	0.405399	791   	0.067505 	5.85044	7  	13 	2  	791   	1.52724
INFO:gp:8  	734   	0.643278	8  	0.722948	0.432267	734   	0.0671968	5.79863	8  	13 	3  	734   	1.72909
INFO:gp:9  	755   	0.65609 	9  	0.722948	0.443412	755   	0.0680122	5.50147	9  	13 	3  	755   	1.73677
INFO:gp:10 	778   	0.661438	10 	0.725268	0.451457	778   	0.0685723	5.24829	10 	13 	3  	778   	1.66528
INFO:gp:11 	759   	0.665058	11 	0.725268	0.444146	759   	0.0686425	4.97067	11 	12 	3  	759   	1.64763
INFO:gp:12 	774   	0.667451	12 	0.725268	0.478934	774   	0.0680711	4.52004	12 	14 	3  	774   	1.66657
INFO:gp:13 	791   	0.675572	13 	0.72528 	0.499112	791   	0.0657823	4.28446	13 	14 	3  	791   	1.80913
INFO:gp:14 	760   	0.672505	14 	0.725282	0.483069	760   	0.0673243	4.34409	14 	13 	3  	760   	1.90305
INFO:gp:15 	809   	0.672228	15 	0.725282	0.483862	809   	0.0660876	5.35679	15 	13 	3  	809   	2.09798
INFO:gp:16 	764   	0.671352	16 	0.725317	0.439288	764   	0.0692792	6.28348	16 	13 	3  	764   	1.92321
INFO:gp:17 	807   	0.669854	17 	0.725317	0.464422	807   	0.0680657	6.99511	17 	15 	3  	807   	1.79414
INFO:gp:18 	803   	0.669758	18 	0.728562	0.475895	803   	0.06878  	7.56109	18 	15 	3  	803   	1.79767
INFO:gp:19 	785   	0.671858	19 	0.729513	0.418089	785   	0.0685471	8.23656	19 	17 	3  	785   	1.8989 
INFO:gp:20 	786   	0.671362	20 	0.730907	0.436751	786   	0.0688885	9.30401	20 	19 	3  	786   	2.22279
INFO:gp:21 	761   	0.677674	21 	0.730907	0.480161	761   	0.0683822	9.93646	21 	19 	3  	761   	2.28961
INFO:gp:22 	779   	0.673634	22 	0.731823	0.466116	779   	0.070377 	10.74  	22 	22 	3  	779   	2.59046
INFO:gp:23 	775   	0.671092	23 	0.734651	0.422898	775   	0.0735483	11.5982	23 	22 	3  	775   	3.01412
INFO:gp:24 	794   	0.666277	24 	0.736918	0.445131	794   	0.0779687	12.3109	24 	30 	3  	794   	3.45013
INFO:gp:25 	753   	0.670286	25 	0.736973	0.480376	753   	0.0755577	12.7908	25 	23 	3  	753   	3.67619
INFO:gp:26 	771   	0.671938	26 	0.736973	0.421605	771   	0.0762438	13.8798	26 	30 	3  	771   	4.15678
INFO:gp:27 	782   	0.672026	27 	0.736973	0.480213	782   	0.0768224	14.0831	27 	30 	3  	782   	4.38539
INFO:gp:28 	782   	0.675114	28 	0.736973	0.449514	782   	0.0766835	13.4409	28 	32 	3  	782   	4.0336 
INFO:gp:29 	760   	0.676449	29 	0.736973	0.405604	760   	0.0772064	13.3675	29 	28 	3  	760   	3.95969
INFO:gp:30 	752   	0.681661	30 	0.736973	0.453916	752   	0.0770481	13.0293	30 	30 	3  	752   	4.00038
INFO:gp:31 	785   	0.672464	31 	0.73698 	0.432432	785   	0.0799944	12.2268	31 	27 	3  	785   	3.75045
INFO:gp:32 	770   	0.673717	32 	0.737002	0.469673	770   	0.0779684	12.1593	32 	25 	3  	770   	3.65644
INFO:gp:33 	773   	0.671095	33 	0.737002	0.41507 	773   	0.0789201	11.5425	33 	23 	3  	773   	3.38704
INFO:gp:34 	783   	0.668549	34 	0.737002	0.49	34 	0.737002	0.477691	783   	0.0793464	11.5112	34 	26 	3  	783   	3.32525
INFO:gp:35 	772   	0.669837	35 	0.737002	0.470867	772   	0.0800458	12.3705	35 	26 	3  	772   	3.66786
INFO:gp:36 	745   	0.677487	36 	0.737006	0.460839	745   	0.0767974	13.523 	36 	29 	3  	745   	3.83879
INFO:gp:37 	778   	0.675196	37 	0.737014	0.443683	778   	0.0765081	13.8485	37 	29 	3  	778   	3.91372
INFO:gp:38 	778   	0.670158	38 	0.737014	0.446948	778   	0.0782642	13.2063	38 	28 	3  	778   	4.01895
INFO:gp:39 	778   	0.674926	39 	0.737015	0.44113 	778   	0.0762993	12.5406	39 	26 	3  	778   	3.89978
INFO:gp:40 	760   	0.6732  	40 	0.737015	0.476094	760   	0.077352 	12.6334	40 	33 	3  	760   	4.07692
INFO:gp:41 	769   	0.673577	41 	0.737038	0.458409	769   	0.0764238	13.6129	41 	29 	3  	769   	3.95684
INFO:gp:42 	764   	0.680144	42 	0.737038	0.456535	764   	0.0741287	15.1544	42 	29 	3  	764   	4.02893
INFO:gp:43 	777   	0.677176	43 	0.737038	0.43294 	777   	0.0757633	16.2092	43 	30 	3  	777   	3.58192
INFO:gp:44 	776   	0.679266	44 	0.737038	0.447527	776   	0.0751886	16.4839	44 	28 	3  	776   	3.48457
INFO:gp:45 	768   	0.68331 	45 	0.737046	0.470984	768   	0.0735982	16.695 	45 	35 	3  	768   	3.66362
INFO:gp:46 	768   	0.680635	46 	0.738419	0.473571	768   	0.0746571	17.0235	46 	35 	3  	768   	3.84034
INFO:gp:47 	752   	0.680852	47 	0.738419	0.401098	752   	0.0754021	16.8837	47 	35 	3  	752   	3.73606
INFO:gp:48 	772   	0.682395	48 	0.738423	0.476327	772   	0.0742477	16.8485	48 	35 	3  	772   	3.69665
INFO:gp:49 	781   	0.672255	49 	0.738424	0.46359 	781   	0.0782581	17.2766	49 	35 	3  	781   	3.8011 
INFO:gp:50 	781   	0.682367	50 	0.738424	0.455264	781   	0.0739362	17.6667	50 	35 	3  	781   	3.79964
INFO:gp:51 	773   	0.681733	51 	0.738424	0.458625	773   	0.0745908	17.5562	51 	39 	3  	773   	3.91984
INFO:gp:52 	741   	0.680091	52 	0.738459	0.493934	741   	0.0754016	17.2981	52 	35 	3  	741   	3.77755
INFO:gp:53 	756   	0.677517	53 	0.738459	0.485889	756   	0.0762767	16.9765	53 	30 	3  	756   	3.34428
INFO:gp:54 	783   	0.67675 	54 	0.738459	0.479312	783   	0.0773224	16.8368	54 	31 	3  	783   	3.63562
INFO:gp:55 	791   	0.676392	55 	0.738493	0.482527	791   	0.0778357	17.522 	55 	32 	3  	791   	3.72218
INFO:gp:56 	745   	0.682136	56 	0.738493	0.471043	745   	0.0759218	17.9746	56 	40 	3  	745   	4.10533
INFO:gp:57 	759   	0.681911	57 	0.738493	0.488693	759   	0.0753386	18.5924	57 	32 	3
INFO:gp:58 	759   	0.681762	58 	0.738499	0.475612	759   	0.0764071	20.4066	58 	45 	3  	759   	5.02709
INFO:gp:59 	771   	0.682166	59 	0.7385  	0.458763	771   	0.0743032	22.35  	59 	46 	3  	771   	5.22389
INFO:gp:60 	775   	0.68413 	60 	0.738504	0.465512	775   	0.0731215	24.0264	60 	43 	3  	775   	5.16438
INFO:gp:61 	772   	0.684528	61 	0.738522	0.453829	772   	0.0747913	25.216 	61 	51 	3  	772   	4.84392
INFO:gp:62 	754   	0.685907	62 	0.738525	0.420211	754   	0.0735987	26.2776	62 	48 	3  	754   	4.74235
INFO:gp:63 	774   	0.689435	63 	0.738528	0.470523	774   	0.0728721	27.5474	63 	62 	3  	774   	5.52002
INFO:gp:64 	764   	0.692219	64 	0.738537	0.495866	764   	0.0685615	28.8074	64 	51 	3  	764   	5.22449
INFO:gp:65 	775   	0.688879	65 	0.738543	0.46408 	775   	0.0720273	29.6158	65 	55 	3  	775   	5.45434
INFO:gp:66 	767   	0.689905	66 	0.738546	0.482919	767   	0.0709844	30.61  	66 	51 	3  	767   	5.35243
INFO:gp:67 	771   	0.685286	67 	0.738546	0.466744	771   	0.0735021	31.6833	67 	48 	3  	771   	5.31026
INFO:gp:68 	771   	0.689729	68 	0.738546	0.462437	771   	0.0716685	32.4682	68 	49 	3  	771   	5.4474 
INFO:gp:69 	787   	0.689507	69 	0.738546	0.480285	787   	0.0716558	33.8759	69 	53 	3  	787   	4.76293
INFO:gp:70 	791   	0.688075	70 	0.738546	0.500761	791   	0.0717087	34.695 	70 	61 	5  	791   	5.07046
INFO:gp:71 	801   	0.689505	71 	0.738553	0.464452	801   	0.0718816	35.8416	71 	57 	3  	801   	5.00189
INFO:gp:72 	783   	0.691829	72 	0.738553	0.471252	783   	0.0708426	36.7107	72 	71 	3  	783   	5.13706
INFO:gp:73 	785   	0.689596	73 	0.738553	0.500761	785   	0.0713449	37.4018	73 	58 	3  	785   	5.15411
INFO:gp:74 	763   	0.693354	74 	0.738561	0.478718	763   	0.0.478718	763   	0.0689132	38.0577	74 	60 	5  	763   	4.44403
INFO:gp:75 	796   	0.686843	75 	0.738561	0.455599	796   	0.0711553	38.4633	75 	63 	5  	796   	4.94727
INFO:gp:76 	785   	0.691159	76 	0.738561	0.466862	785   	0.0717075	38.5894	76 	74 	3  	785   	5.66528
INFO:gp:77 	790   	0.69309 	77 	0.738561	0.437775	790   	0.0708816	39.4096	77 	53 	3  	790   	5.55796
INFO:gp:78 	791   	0.688674	78 	0.738561	0.477007	791   	0.0737616	40.1329	78 	56 	3  	791   	4.67851
INFO:gp:79 	780   	0.692799	79 	0.738574	0.447422	780   	0.0700593	40.0371	79 	53 	3  	780   	4.80414
INFO:gp:80 	772   	0.690387	80 	0.738574	0.483616	772   	0.0715552	39.2082	80 	63 	3  	772   	5.77914
INFO:gp:81 	782   	0.690807	81 	0.738574	0.495743	782   	0.0709393	39.0821	81 	59 	3  	782   	5.45282
INFO:gp:82 	771   	0.69381 	82 	0.738575	0.470107	771   	0.0694698	39.2717	82 	63 	3  	771   	5.47227
INFO:gp:83 	777   	0.688962	83 	0.738575	0.490373	777   	0.0726814	39.3441	83 	63 	5  	777   	5.03467
INFO:gp:84 	795   	0.689327	84 	0.738581	0.483202	795   	0.0718873	39.0313	84 	59 	5  	795   	5.09144
INFO:gp:85 	771   	0.69    	85 	0.738583	0.488063	771   	0.0698976	38.1447	85 	68 	3  	771   	5.70406
INFO:gp:86 	779   	0.694152	86 	0.738583	0.471581	779   	0.0692247	37.3666	86 	69 	3  	779   	6.17752
INFO:gp:87 	779   	0.69028 	87 	0.738583	0.463849	779   	0.0717543	37.5953	87 	56 	3
INFO:gp:88 	762   	0.692383	88 	0.738583	0.478067	762   	0.0718358	37.8446	88 	59 	3  	762   	4.97838
INFO:gp:89 	763   	0.692783	89 	0.738584	0.488986	763   	0.0711979	38.3529	89 	59 	3  	763   	5.65803
INFO:gp:90 	778   	0.689485	90 	0.738588	0.481526	778   	0.0707359	38.8641	90 	65 	3  	778   	5.82005
INFO:gp:91 	766   	0.693488	91 	0.738588	0.488955	766   	0.0706397	38.5445	91 	59 	3  	766   	5.55975
INFO:gp:92 	781   	0.692689	92 	0.738588	0.481709	781   	0.0691922	37.9022	92 	61 	5  	781   	5.58085
INFO:gp:93 	764   	0.689424	93 	0.738601	0.472986	764   	0.0732476	38.0674	93 	69 	3  	764   	6.48665
INFO:gp:94 	778   	0.690115	94 	0.738601	0.475737	778   	0.071663 	39.0078	94 	67 	3  	778   	5.90739
INFO:gp:95 	771   	0.692535	95 	0.738607	0.491034	771   	0.0701093	39.6237	95 	57 	3  	771   	5.20734
INFO:gp:96 	773   	0.691336	96 	0.738607	0.481719	773   	0.071139 	39.5152	96 	51 	3  	773   	5.68732
INFO:gp:97 	798   	0.693045	97 	0.738607	0.43109 	798   	0.0712124	40.1388	97 	59 	5  	798   	5.73531
INFO:gp:98 	780   	0.688697	98 	0.738607	0.467205	780   	0.0733746	41.3128	98 	61 	3  	780   	5.70657
INFO:gp:99 	761   	0.688945	99 	0.738607	0.458319	761   	0.0715504	43.0782	99 	68 	3  	761   	5.40082
INFO:gp:100	785   	0.6919  	100	0.73861 	0.481328	785   	0.0709367	44.6735	100	75 	3  	785   	5.70254
INFO:gp:101	778   	0.692078	101	0.73861 	0.490065	778   	0.0697795	45.8661	101	89 	3  	778   	5.94177
INFO:gp:102	782   	0.692575	102	0.73861 	0.41383 	782   	0.0707492	46.3646	102	68 	3  	782   	6.35301
INFO:gp:103	762   	0.69458 	103	0.73861 	0.488122	762   	0.0696789	46.8641	103	66 	3  	762   	6.12258
INFO:gp:104	772   	0.694381	104	0.738611	0.48049 	772   	0.0693969	47.5523	104	73 	5  	772   	6.66405
INFO:gp:105	788   	0.694937	105	0.738611	0.478413	788   	0.0687999	48.9775	105	72 	3  	788   	6.28272
INFO:gp:106	798   	0.691245	106	0.738613	0.481697	798   	0.0719323	49.7175	106	70 	4  	798   	6.27952
INFO:gp:107	761   	0.694039	107	0.738613	0.478885	761   	0.0707345	50.1095	107	79 	3  	761   	6.27395
INFO:gp:108	784   	0.691949	108	0.738613	0.474186	784   	0.0721294	50.1789	108	68 	5  	784   	5.96391
INFO:gp:109	769   	0.69472 	109	0.738615	0.483491	769   	0.0710458	50.1896	109	77 	3  	769   	6.65732
INFO:gp:110	762   	0.695602	110	0.738633	0.424671	762   	0.0699573	51.3343	110	76 	3  	762   	4.88876
INFO:gp:111	776   	0.694468	111	0.738633	0.472437	776   	0.0687685	52.1681	111	72 	3  	776   	6.17986
INFO:gp:112	768   	0.691617	112	0.738633	0.490373	768   	0.0716455	52.7283	112	76 	3  	768   	6.41711
INFO:gp:113	790   	0.694709	113	0.738633	0.481685	790   	0.0692587	53.1457	113	100	3  	790   	7.01146
INFO:gp:114	794   	0.695099	114	0.738633	0.451372	794   	0.0698745	54.0694	1.0698745	54.0694	114	83 	3  	794   	6.67527
INFO:gp:115	777   	0.691232	115	0.738638	0.486384	777   	0.071609 	55.1017	115	87 	3  	777   	7.05525
INFO:gp:116	774   	0.69876 	116	0.738639	0.434829	774   	0.0673956	56.9599	116	69 	5
INFO:gp:117	763   	0.694948	117	0.738639	0.453431	763   	0.0689545	57.8231	117	80 	3  	763   	6.50535
INFO:gp:118	783   	0.696484	118	0.738639	0.481678	783   	0.0683865	58.5122	118	77 	3  	783   	6.02841
INFO:gp:119	738   	0.700022	119	0.738643	0.475488	738   	0.0659648	58.6149	119	78 	3  	738   	6.55246
INFO:gp:120	768   	0.693889	120	0.738643	0.411477	768   	0.0709261	59.2923	120	99 	4  	768   	6.79799
