INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                     size                     
   	      	-------------------------------------------------------------------------	----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std   
0  	1023  	0.502219	0  	0.600936	0.407929	1023  	0.0313316	3.42913	0  	7  	2  	1023  	1.2802
INFO:gp:1  	762   	0.520412	1  	0.626134	0.410754	762   	0.0341269	3.59335	1  	10 	2  	762   	1.44864
INFO:gp:2  	770   	0.531704	2  	0.635092	0.4035  	770   	0.0391384	3.77224	2  	12 	2  	770   	1.52205
INFO:gp:3  	757   	0.54379 	3  	0.649958	0.396701	757   	0.042414 	3.80841	3  	12 	2  	757   	1.45188
INFO:gp:4  	789   	0.554202	4  	0.649958	0.396673	789   	0.0442404	3.89247	4  	11 	1  	789   	1.45448
INFO:gp:5  	752   	0.564402	5  	0.649958	0.352334	752   	0.0468988	4.15249	5  	10 	2  	752   	1.48377
INFO:gp:6  	773   	0.565487	6  	0.681841	0.375442	773   	0.0511455	4.25513	6  	10 	2  	773   	1.47458
INFO:gp:7  	745   	0.574678	7  	0.681841	0.41935 	745   	0.0484534	4.05376	7  	11 	2  	745   	1.42662
INFO:gp:8  	773   	0.574272	8  	0.681841	0.373986	773   	0.0505662	4.06061	8  	11 	3  	773   	1.39691
INFO:gp:9  	775   	0.579467	9  	0.681841	0.410066	775   	0.0504377	3.99413	9  	11 	2  	775   	1.43479
INFO:gp:10 	753   	0.582275	10 	0.681841	0.397472	753   	0.0520706	4.01564	10 	12 	2  	753   	1.36703
INFO:gp:11 	772   	0.582033	11 	0.681841	0.387939	772   	0.0521433	4.13196	11 	10 	2  	772   	1.41945
INFO:gp:12 	786   	0.578838	12 	0.681841	0.409258	786   	0.0556862	4.32454	12 	13 	2  	786   	1.58014
INFO:gp:13 	766   	0.586254	13 	0.68522 	0.409631	766   	0.051607 	4.32356	13 	15 	2  	766   	1.60153
INFO:gp:14 	797   	0.586898	14 	0.68522 	0.400782	797   	0.0538564	4.35093	14 	11 	2  	797   	1.49715
INFO:gp:15 	762   	0.589577	15 	0.68522 	0.399095	762   	0.0547875	4.2737 	15 	12 	2  	762   	1.53084
INFO:gp:16 	755   	0.585961	16 	0.68522 	0.404583	755   	0.058303 	4.39198	16 	12 	2  	755   	1.60456
INFO:gp:17 	774   	0.590084	17 	0.69916 	0.410383	774   	0.055174 	4.50147	17 	13 	2  	774   	1.55126
INFO:gp:18 	773   	0.58976 	18 	0.69916 	0.407763	773   	0.056678 	4.65103	18 	11 	2  	773   	1.64801
INFO:gp:19 	767   	0.594279	19 	0.69916 	0.398746	767   	0.0560637	4.77615	19 	13 	3  	767   	1.77738
INFO:gp:20 	819   	0.592967	20 	0.69916 	0.387834	819   	0.0548166	4.82111	20 	14 	2  	819   	1.8434 
INFO:gp:21 	770   	0.596226	21 	0.69916 	0.381705	770   	0.0555464	4.98143	21 	15 	3  	770   	2.03744
INFO:gp:22 	772   	0.598647	22 	0.69916 	0.399826	772   	0.0538886	5.33627	22 	15 	3  	772   	2.25594
INFO:gp:23 	794   	0.596922	23 	0.69916 	0.41292 	794   	0.0553273	5.39003	23 	17 	2  	794   	2.25227
INFO:gp:24 	788   	0.600104	24 	0.69916 	0.406861	788   	0.0540782	5.5044 	24 	15 	3  	788   	2.18717
INFO:gp:25 	762   	0.600398	25 	0.69916 	0.379829	762   	0.058472 	5.80938	25 	17 	2  	762   	2.38147
INFO:gp:26 	774   	0.603955	26 	0.69916 	0.416393	774   	0.0554283	6.01564	26 	16 	2  	774   	2.41001
INFO:gp:27 	756   	0.606293	27 	0.69916 	0.394545	756   	0.0557217	6.13001	27 	16 	2  	756   	2.40554
INFO:gp:28 	781   	0.605834	28 	0.69916 	0.401066	781   	0.0544556	6.10362	28 	20 	2  	781   	2.46679
INFO:gp:29 	792   	0.603627	29 	0.69916 	0.404155	792   	0.0560566	6.03421	29 	15 	2  	792   	2.40921
INFO:gp:30 	784   	0.605529	30 	0.69916 	0.391879	784   	0.0584467	6.27859	30 	16 	2  	784   	2.47284
INFO:gp:31 	778   	0.60593 	31 	0.69916 	0.394701	778   	0.0561438	6.10557	31 	16 	2  	778   	2.29296
INFO:gp:32 	796   	0.607308	32 	0.702156	0.399876	796   	0.0547968	6.39394	32 	16 	3  	796   	2.40199
INFO:gp:33 	764   	0.607962	33 	0.69916 	0.39364 	764   	0.0571625	6.42229	33 	15 	2  	764   	2.40917
INFO:gp:34 	775   	0.611095	34 	0.69916 	0.430156	775   	0.0538759	6.55327	34 	16 	3  	775   	2.39069
INFO:gp:35 	753   	0.614507	35 	0.69916 	0.40607 	753   	0.0540243	6.74389	35 	23 	2  	753   	2.49435
INFO:gp:36 	768   	0.613373	36 	0.69916 	0.398842	768   	0.0548038	6.79961	36 	17 	2  	768   	2.33129
INFO:gp:37 	774   	0.614438	37 	0.69916 	0.420569	774   	0.0537906	6.73705	37 	15 	2  	774   	2.3322 
INFO:gp:38 	787   	0.614585	38 	0.69916 	0.387356	787   	0.0518815	6.81525	38 	17 	3  	787   	2.50358
INFO:gp:39 	754   	0.618001	39 	0.69916 	0.41984 	754   	0.0535292	6.78886	39 	15 	3  	754   	2.44277
INFO:gp:40 	785   	0.617208	40 	0.69916 	0.410908	785   	0.051446 	7.03128	40 	16 	3  	785   	2.84308
INFO:gp:41 	778   	0.617057	41 	0.69916 	0.39806 	778   	0.0551262	7.57576	41 	21 	3  	778   	3.11492
INFO:gp:42 	753   	0.623033	42 	0.711523	0.432711	753   	0.0525509	8.26588	42 	23 	3  	753   	3.56749
INFO:gp:43 	782   	0.622949	43 	0.711523	0.403375	782   	0.0505103	8.56696	43 	24 	2  	782   	3.73867
INFO:gp:44 	782   	0.622845	44 	0.716091	0.403209	782   	0.052866 	8.98631	44 	26 	3  	782   	3.90075
INFO:gp:45 	774   	0.629249	45 	0.716091	0.464286	774   	0.0491852	9.64223	45 	19 	2  	774   	3.89187
INFO:gp:46 	775   	0.632238	46 	0.721197	0.405932	775   	0.0512927	9.99511	46 	22 	3  	775   	3.96107
INFO:gp:47 	762   	0.63361 	47 	0.721197	0.468212	762   	0.0507813	10.5846	47 	23 	3  	762   	3.8928 
INFO:gp:48 	741   	0.639159	48 	0.732439	0.458132	741   	0.0493264	11.2287	48 	26 	3  	741   	3.65289
INFO:gp:49 	774   	0.640444	49 	0.732439	0.459363	774   	0.0473857	11.392 	49 	23 	3  	774   	3.70039
INFO:gp:50 	798   	0.642351	50 	0.732439	0.402159	798   	0.046057 	11.7625	50 	21 	2  	798   	3.53578
INFO:gp:51 	767   	0.644465	51 	0.732439	0.452297	767   	0.0456891	11.9629	51 	24 	3  	767   	3.55306
